"VRN","Make","Colour","Date Of Manufacture"
"vZ52 zNc","SKODA","Wh!te","02/08/2007"
"YG02Xxe","audi","Purple","18/06/1952"
"gE69 NOx","MERCEdES","Wh!te","23/03/1941"
"qTm4 zj","BmW","whitE","19/08/1933"
"K588BMl","auDi","ReD","05/05/2020"
"yI06 unJ","BMM","WhITE","20/05/2093"
"Oy 32Urt","BMW","Purple","29/06/1932"
"rR24iCR","VW","Green","11/06/1936"
"Le16 GtB","SKODA","WhiTe","31/03/1911"
"tT98 STN","SKODA","Wh!te","22/10/1992"
"pU42iPj","BM!","blue","07/02/1976"
"zF 57NFY","SKODA","Wh!te","11/11/2005"
"eh93MHT","SKODA","bluE","23/01/1901"
"yg63aFP","BM!","whitE","02/04/1987"
"lr34RpS","SKODA","Blue","09/12/1943"
"tw15Bre","BMM","WHitE","22/09/2015"
"iW41 aaA","BM!","Purple","03/01/2023"
"Bg93WLh","SKODA","blue","03/01/2010"
"B810oRh","aUdI","whITE","12/09/2009"
"hm40 Rzv","BMM","blaCK","28/10/2004"
"gs27Xxk","Vw","Purple","16/10/1996"
"Fg57XLC","BMM","rEd","31/01/1991"
"RU74leZ","BMM","BlACK","01/12/1967"
"kp82dNg","audI","Purple","25/02/1973"
"hb48wuD","SKODA","whiTe","04/09/1991"
"yz 17yIg","vW","Green","19/05/1910"
"WN35uKQ","VW","Wh!te","24/11/1947"
"CT41TQv","aUdi","Wh!te","07/12/1931"
"Un28CcR","aUDi","Green","16/07/2005"
"ZM29weu","VW","Purple","01/05/1939"
"HN56 WMq","BMM","wHITE","26/03/1931"
"OY86Icy","VW","white","09/12/2040"
"cB64HvO","MeRCeDes","Wh!te","03/07/1970"
"AA00 cMG","vw","Purple","20/12/2032"
"O480 qwa","mErCedeS","BLuE","21/09/1911"
"B872 Vxp","vW","rED","04/12/2065"
"gBE6gq","VW","bLack","30/12/1984"
"lC74XhE","SKODA","whITE","26/09/1965"
"lnU5 jD","MERCEdES","blaCk","11/03/1901"
"oR49HGZ","BMW","Purple","10/06/1925"
"MFs1 hk","audI","rEd","17/12/1947"
"ez41gSE","AUdI","wHitE","08/02/2099"
"XM94 ckH","BmW","blUe","28/07/2055"
"lM40QVB","BmW","Purple","13-07-1824"
"yC75 SGL","Bmw","WHItE","25/02/2076"
"mz25 ykf","SKODA","wHIte","20/09/1913"
"iQ47kFo","BM!","BlaCk","19/02/2010"
"C513YYy","aUDI","bluE","25/11/1924"
"lm41 SsT","BM!","Green","06/08/1944"
"rT76 NDO","BMM","ReD","01/07/2017"
"gV39LJa","BMW","blAck","15/11/2075"
"rz13 yKC","SKODA","Green","17/07/1962"
"up00 rxc","vw","ReD","09/11/2038"
"mV52 iyy","SKODA","whitE","31/01/2043"
"NJ08Wgz","SKODA","Purple","01/03/1977"
"Yo53VQc","SKODA","bLuE","19/03/1932"
"q606 yWY","AuDi","blue","20/03/1966"
"kj64QVy","bMW","Green","14/07/1925"
"Cg40Tmr","Bmw","Green","30/04/2023"
"qW37 TUn","meRCeDEs","Purple","24/06/1910"
"WN44 tVq","auDI","Wh!te","28/01/1992"
"qP97QZE","BmW","Purple","26/05/1965"
"zo50JWc","merceDEs","Wh!te","20/10/1944"
"fx98FMp","BMW","Purple","10/09/1947"
"Ct54 ovC","bmW","REd","16/05/2053"
"of45JsY","BMw","BLUE","24/07/2027"
"mzX0in","Bmw","ReD","26-7-1844"
"w270 tGV","audi","reD","20/03/1987"
"yA06pAK","vW","Green","19/08/1949"
"eA43 Uon","SKODA","RED","17/06/1962"
"gO42Ycf","bmw","Wh!te","19/02/1974"
"Tl37JOk","VW","REd","29/12/2027"
"jN94 Fdc","BMM","RED","06/02/2015"
"v629SSU","BMW","blAcK","17/03/1991"
"AO15 pdq","vw","Green","20/01/1984"
"Uf46VKY","Audi","Purple","10/05/1934"
"lw88Nva","BMM","BluE","09/04/1995"
"ay23 OIi","SKODA","BLUE","18/10/1935"
"FG82GIR","BmW","Wh!te","13/05/1903"
"rSO9wa","vW","BLue","03/06/1936"
"YZ12sTO","VW","whITE","01/01/2091"
"kv06XQL","BMw","BlACK","21/09/2066"
"nWi7xD","bmw","BLUe","24/12/2006"
"mZ50 wIJ","audI","WhITe","01/07/2096"
"XIy2NN","MerCeDes","RED","10/02/1906"
"OG47 HnK","BMM","BlACK","24/04/1976"
"HQc5 VW","Vw","wHIte","29/11/2016"
"Im99 ImU","VW","Purple","11/10/1923"
"g167yai","AUdI","BLUe","06/12/1931"
"wA06 nrB","BM!","whITE","27/09/2081"
"yN79NRX","bMw","Green","17/05/1926"
"Nf23 jUD","aUdi","Green","13/02/1965"
"Cc43 yjs","auDi","Green","09/11/1960"
"w269xaA","AUDI","RED","20/02/1931"
"Xf56 EaU","aUDI","Wh!te","29/03/1914"
"uO36 bKz","AUDI","Green","08/07/1986"
"zB68tbK","BM!","BlacK","25/02/1991"
"ko54OeM","vw","Green","11/09/1904"
"Rw37 MPT","MErCeDes","Green","08/10/1975"
"snR6nr","mERCeDes","bLACk","28/09/1956"
"XV38 AID","vW","Green","29/11/1985"
"oZ15 TXr","BM!","Purple","13/02/1970"
"rS86 jeW","SKODA","wHite","23/11/1968"
"Ex33 YeX","BMM","reD","21/02/2015"
"OQ84kSj","BMM","whIte","28/11/1928"
"In97 dYm","MercEdes","Wh!te","04/04/1925"
"ad04 kvH","VW","Purple","02/01/1982"
"hPI6 Sx","aUdI","REd","23/03/1976"
"Rx28qcP","MeRCEdEs","Wh!te","29/09/1908"
"mvv3 eu","BM!","BLUE","02/03/1936"
"L782jLP","VW","BLue","16/05/1941"
"sl43 yLt","SKODA","bLAcK","20/03/1916"
"EM42ekn","MercedES","ReD","15/03/2061"
"B780 siK","AuDI","red","23-3-1803"
"LI35KjU","BMM","wHITE","23/07/1970"
"Xr15 gjE","VW","Green","12/03/1924"
"zJ23 sgE","aUDI","Purple","16/04/2015"
"at75kwM","SKODA","RED","17/02/2015"
"KJE8wk","bMW","Red","23/09/1905"
"KD44BjM","SKODA","REd","01/05/1977"
"zh93 ymB","BMM","Wh!te","15/05/1906"
"JT79zJH","BM!","BlacK","22/10/1986"
"ec03Gzz","bMw","Wh!te","25/10/1919"
"wB13 YVe","aUDI","WhITe","21/08/2058"
"tl82 eUH","BMM","Purple","04/02/1940"
"i121 IaO","BmW","BLue","03/04/2081"
"BE64 gWq","Bmw","reD","29/04/2063"
"q554vre","bmw","blUe","04/10/2017"
"iP95 aCU","BM!","red","03/01/1991"
"ik37 cph","audi","Wh!te","27/04/1950"
"Go18Uxd","SKODA","rEd","21/01/1981"
"WV09KjU","bMw","Green","02/08/2021"
"f408bPB","meRcedes","red","05-11-1833"
"ao65BGe","SKODA","BLAck","26/05/1913"
"q892TrB","audI","WhiTe","29/10/1905"
"Jp55ikT","BMW","Purple","01/04/2016"
"tN08AQw","VW","bluE","13/10/2039"
"Bq63 SNU","SKODA","Red","19/04/1940"
"E660 nNk","AudI","White","13/06/2015"
"dg08Yxe","BM!","RED","24/04/1928"
"Um75qxh","SKODA","WHitE","06/12/1915"
"g094 OKn","Vw","WhIte","05/09/1901"
"is56 YIX","mErcedEs","BLUe","25/04/2097"
"JR75QSS","vW","Purple","26/05/1921"
"UW59FQe","SKODA","Purple","16/03/1928"
"bL20 UHz","vw","Wh!te","27/08/1913"
"qF82 asp","BMM","wHiTE","22/07/1903"
"F829 tnL","MercEdeS","wHITE","23/03/1944"
"m434 tZX","Vw","BLACk","19/01/1900"
"iVz5 RC","merCEdes","red","13/07/1960"
"DYm8ka","mErCeDes","wHIte","05/10/1979"
"qt08wzb","AuDI","Green","06/09/1994"
"SO45cAF","MERcedES","wHITE","14/10/2038"
"IID1 wT","BMw","red","10/01/1979"
"AM88lzT","SKODA","RED","12/11/1970"
"VRX9 VC","BmW","WhiTe","22/10/1989"
"fb71 OzS","aUDI","Green","30/08/1915"
"F338Fps","BM!","whiTE","09/02/1917"
"YU02qIi","bMW","Wh!te","28/12/1910"
"MN45 jOx","Vw","ReD","26/02/2069"
"VB25 rkB","AuDi","WHItE","24/03/2032"
"b742GKr","BmW","BlAck","11/02/1962"
"HP36NAd","BMM","whiTe","28/11/2087"
"OX65jgq","SKODA","BLUE","02/10/1987"
"Fc44hzx","BMM","blAcK","29-07-1805"
"o585 xNh","vW","Green","16/06/1987"
"cl34FTY","MerCedes","Purple","29/09/1982"
"B199 YwZ","Vw","WHITe","22/09/2002"
"jhL5nl","bmW","Green","03/01/1973"
"XY67vxd","SKODA","ReD","01/08/1979"
"Qa26 Qsb","BmW","Purple","09/08/1944"
"yn21 DDF","BmW","Purple","01/11/1905"
"Cj79INj","MeRcedes","Green","16/07/1936"
"Rj85 xox","SKODA","BlAck","12/12/2007"
"pi84Kda","aUdi","Purple","13/05/2018"
"pQn4 rU","bMW","whIte","21/12/1998"
"Tn60aaB","BMM","BlUE","12/09/1916"
"Nn67HEe","vw","Wh!te","27/03/2002"
"sd49nil","BM!","Blue","26/06/2000"
"sSK8Gb","Vw","BluE","21/05/1913"
"oL65AbC","BM!","rEd","24/06/2028"
"cI49 rPR","SKODA","wHITE","31/03/1942"
"qO48weN","BMM","REd","12/10/2000"
"JQ48sgA","SKODA","ReD","15/07/1966"
"EH21 SyJ","audI","Green","02/03/2066"
"os32 NWp","VW","Green","30/09/1987"
"KH23 LQc","vw","black","18/07/2057"
"Im09Ptf","BMW","Green","30/12/2016"
"ef94WLd","AuDI","Purple","14/09/1977"
"DQ00 ONF","BM!","Blue","15/12/2018"
"zcL6 Do","SKODA","BLaCK","23/03/1972"
"UD99GwX","VW","Green","03/05/1960"
"Wx00 DKw","BM!","bLAck","16/09/1920"
"kU65mHv","MERcedes","Green","04/07/1994"
"LX46 BWk","bmw","Purple","11/06/1956"
"z041rTy","vW","BlUe","12/08/1904"
"Rw10 GlX","SKODA","bLUe","19/06/1959"
"zzn3wT","VW","Red","03/12/2019"
"gh06ytJ","BMM","WhitE","16/05/2017"
"QeV7 Ew","AUdi","blUe","27/09/1933"
"YR81Gbv","SKODA","wHItE","26/08/2013"
"cA77 FnQ","BM!","BLUe","29/06/2007"
"YV64 CQP","BMM","white","14/04/1991"
"AVm3 zH","AUDi","BLAcK","18/11/2008"
"fK23 mmV","MeRCedeS","Wh!te","08/02/1976"
"o373 STI","vw","blue","08/04/2006"
"Y570WVc","VW","WhIte","25/06/1911"
"zq12fct","BMM","Green","20/04/1995"
"gBW2ih","mErCedes","BLuE","08/10/1905"
"cN48 zzi","BMM","reD","11/09/1903"
"pns8 Fg","aUdI","wHITe","28/09/1954"
"Nl38 VMT","bMw","Wh!te","09/12/2055"
"HVi2Pd","vW","Green","20/01/1946"
"PR80 nuZ","BMM","BLAcK","14/12/2076"
"iB92hTu","meRcedes","WhIte","01/05/2034"
"KJ30yni","Vw","BLUE","20/07/2058"
"ma52 MFE","vw","Green","10-04-1872"
"iY89xTT","SKODA","Green","02/05/1958"
"iK48VxC","SKODA","reD","25/05/1988"
"BT54 OAi","BMw","Wh!te","15/07/1932"
"iZ70 Xts","BMM","WHITe","09/04/1921"
"Xq41 hoT","BMM","WhiTe","19/05/1904"
"mS21ELX","BMM","Purple","28/10/2038"
"vD00bUj","BMw","Wh!te","29/08/2012"
"tK09 JFP","BMM","whItE","15/10/1933"
"m974ObO","aUDI","RED","06/08/1939"
"VF70FLA","AudI","Purple","25/12/2064"
"dA38gep","SKODA","BLack","15/05/1926"
"B963exu","MeRCedES","rED","01/09/2015"
"PU36 jse","Vw","Wh!te","20/06/2064"
"Ll18VDE","auDI","Green","23/08/1992"
"vC09 IgI","bmW","Wh!te","27/03/2087"
"wz00 iER","BM!","WHiTE","21/08/1924"
"OR47txP","vw","Green","22/10/1964"
"K980Hjf","auDi","whITE","23-07-1801"
"Hx69ULm","SKODA","WhiTE","01/10/1900"
"DM40wfK","BMM","WHITe","04-07-1858"
"N797 CKm","BMW","bluE","23/01/2085"
"qIB5 HZ","BMM","bLacK","25/02/1941"
"hD10rHO","BMM","BLaCk","07/05/1919"
"dM52jOQ","BMM","Wh!te","23/05/2015"
"wH47tBD","BM!","WhitE","30/12/1908"
"Uj51DiL","bmw","Green","16/02/1978"
"rS31qYo","BMM","Wh!te","31/01/1961"
"Sxq1EX","SKODA","bLACK","20/11/1927"
"hd65Olz","BMM","ReD","10/09/1999"
"yw31qrc","AUDi","blUE","17/07/2073"
"Qsi8 eQ","mERcEDEs","WHiTE","22/08/1902"
"ZJ27 rdv","aUDI","Purple","06/09/1913"
"zxI8cc","BMM","Blue","16/02/1933"
"hlS3 Xq","aUDI","BlACk","08/03/2004"
"Gu70 nrM","BM!","whITE","23/08/1985"
"gJ07 VpL","BMM","BLUe","02/11/1921"
"pCX9qe","SKODA","bLue","08/03/1972"
"jNP2 Zn","MErCeDES","bluE","09/11/1937"
"aTc1 rV","vW","bLUe","16/02/1929"
"V917 UvJ","BMM","bLAck","10/06/2013"
"Kj05IPp","BMM","bLUe","14/12/2008"
"gJ67 HkU","bMw","Purple","27/06/1913"
"lV99 wPW","SKODA","wHITE","05-3-1826"
"Xl50 yGm","BM!","rED","18/09/2019"
"nv16 YZB","BMM","rEd","13/08/2021"
"Vw87eiX","BMM","bLacK","26/03/2003"
"nv73 ZIo","bmw","Wh!te","24/08/2014"
"ZS90 WZw","Vw","Purple","20/11/2019"
"IN39 JZO","BM!","reD","24/02/1982"
"MZ80 reU","aUdI","Wh!te","03/11/1925"
"QDz0 JX","meRcedEs","Purple","26-01-1843"
"mg95 YGu","Vw","bLuE","14/06/2084"
"Px02YcH","Vw","Wh!te","20/11/1904"
"Rq46FsG","auDi","bLUe","03/03/2048"
"he48 HhL","mERceDES","Purple","12/01/1910"
"XI91jPy","BMM","REd","18/01/1967"
"CdX1 Sk","AuDI","WhitE","26/10/1928"
"j043 uMs","vw","blACk","15/02/1998"
"Ni57qEf","bmW","Wh!te","14/12/2008"
"C818 stJ","vW","bLue","10/02/1902"
"k894Zsx","merCedes","BlAck","07/11/2076"
"EX27 MpJ","vw","Green","23/04/2014"
"yd15DBV","SKODA","Blue","09/01/1984"
"aF82mSU","BMM","Blue","20/11/1923"
"TS72uCE","SKODA","Wh!te","15/01/1984"
"gQ27tRz","MERCEDeS","Wh!te","15/06/1994"
"zM59oiM","SKODA","WHITe","12/08/1941"
"dj57EoL","bmw","Wh!te","02/08/1902"
"de60nkg","VW","Wh!te","02/08/1935"
"WB39KAM","bMW","Purple","13/11/1946"
"Sv48fVi","bmW","bluE","28/01/2071"
"bg87tHW","SKODA","blAcK","28/07/1916"
"NL86 cqL","bmW","Purple","04/08/1902"
"ZA13 hNg","bmW","Blue","21/05/2098"
"Gk36 ZXn","bmW","BLaCK","18/10/2035"
"WT46rjR","audi","Wh!te","14/07/1960"
"RB70 WDv","MeRCEdes","Wh!te","14/02/1968"
"knW0 xG","mERcedeS","Purple","17/01/1952"
"Pz29 FFF","BM!","Green","27/03/1965"
"pt27Iwj","BMM","blUE","07/01/2017"
"iz75 blM","merCeDeS","Purple","22/07/2008"
"pf31Cdj","SKODA","bLUE","17/07/1975"
"nH51woG","BMM","bluE","20/06/1983"
"ozj0Ug","vW","Green","23/05/1937"
"O784 BUh","Vw","reD","16/08/1998"
"kK74VPU","BM!","Purple","10/10/1921"
"ze95IRE","BMM","REd","18/03/1918"
"mx40 oaX","SKODA","Purple","07/12/1947"
"KY52uyE","SKODA","blAck","25/02/1998"
"DR12tAL","BMM","bLACk","01/05/1900"
"xWa3aR","Vw","BlUe","21/10/2013"
"o509NEh","vw","rEd","02/04/1946"
"NHV2 Ur","Vw","WhiTe","10/07/1999"
"cb28txS","SKODA","BlaCk","08/06/2001"
"hK51 Ixy","BM!","bLack","10/04/2010"
"sp90 ayL","BMM","ReD","06/12/1936"
"VV52 RfG","aUdi","reD","24/02/2080"
"U219fva","meRcedES","Wh!te","15/07/2011"
"Ki04 mWj","BM!","bluE","07/01/2019"
"IA42ZrT","SKODA","BLue","29/07/1989"
"A038 qIr","bmW","bLUe","02/09/1926"
"qY54 xbT","MERcEDes","blue","17/12/2083"
"da58Gxb","AUDI","Purple","19/09/2016"
"Vak5 qG","BMW","bLaCk","19-2-1850"
"MU34 DTx","vW","Wh!te","24/09/1904"
"C754 TSB","Audi","blue","19/02/2018"
"eu81Tfk","BMM","ReD","21/02/2069"
"DU29 uWW","BM!","reD","03/08/1948"
"qf23 MJw","BM!","wHite","10/03/2008"
"jy01Piy","bmW","bLue","20/02/2071"
"rG13 HqU","BMM","rEd","27-08-1831"
"eV09 xvG","aUDi","blUE","25/01/2051"
"C898 uPr","bMW","Wh!te","22/08/1983"
"Y917wlx","VW","bluE","30/12/1956"
"dvg2yO","bmw","wHitE","25/04/2083"
"KN89yqq","bMw","Wh!te","26/09/1975"
"Cm30 NJc","AUDI","Green","12/04/1905"
"vgC1 rA","SKODA","BLue","02/03/1904"
"uF56tTq","bmW","Green","08/12/1954"
"gB41 TXb","vw","Purple","30/11/1964"
"pp01 jWX","vw","Green","06/01/1929"
"W307Qty","vW","bLACk","05/06/1959"
"Hh64 tND","BMM","BlUe","12/04/1967"
"Ds34whI","SKODA","wHIte","04/07/2078"
"gt49NaX","merCEdES","Green","25/05/2023"
"Xu21AfD","SKODA","WHitE","17/12/1933"
"io95 Erm","SKODA","Red","06/11/2017"
"tLf3 in","aUDi","Red","22/10/1937"
"pp17CBN","vw","Purple","10/06/2078"
"SE76 Avf","BM!","whItE","14/01/1904"
"PG59 ifV","auDi","Wh!te","05-1-1897"
"iJ12 elV","SKODA","WHiTE","09/09/2009"
"bo 56kdi","BM!","BLaCk","10/12/1959"
"pd74LHg","BMM","Purple","02/07/1943"
"K737 bjr","vw","RED","28/03/1963"
"K566ASA","BmW","bLacK","24/04/2001"
"ls73 yVt","BMM","WhITE","18-10-1877"
"sX50 Rkn","MERCEDEs","WHite","22/10/2096"
"i712 mKL","SKODA","Red","03/12/2054"
"HGi5vr","AUdI","bLACk","08/02/2023"
"nsz0 wD","MerCEdeS","bLUE","11/11/1969"
"P085cWm","mERcedES","rED","03/05/2037"
"bZ62 pte","BMM","BlUe","29/10/2016"
"ms44 KIM","BMM","REd","13/09/2013"
"hZ20kZV","BMM","blaCk","26/05/1919"
"lZS7sX","BMw","Purple","20/12/1993"
"p509 oqy","SKODA","reD","29/01/2088"
"vZ38RPt","AudI","Purple","09/05/1975"
"Lr13 GHh","BMM","RED","19/05/1976"
"dY56 uvZ","BMW","Purple","17/07/2058"
"mx71gpE","SKODA","WHiTE","13/12/1942"
"vb00 HFh","MeRcedeS","Wh!te","03/03/1947"
"CjQ2 HR","BMM","BLacK","19/05/1977"
"XQq9OB","AUDI","WhitE","08/09/1903"
"j146 Qei","MeRCEdEs","BLAck","01/06/2022"
"M164 BAb","VW","whiTe","11/09/1982"
"Pv68sor","auDI","whitE","21/06/2032"
"B226psL","MERCEdEs","BlUE","16/12/1967"
"vp27 jTK","BMM","blUE","01/06/1928"
"GW49NwA","AudI","Wh!te","03/03/1956"
"YjX3iU","aUDi","WHitE","05/05/2009"
"vP69UJN","BMM","blAck","27/01/1935"
"rx81 oIA","SKODA","BLACk","13/02/1942"
"re47 Byy","BM!","Wh!te","30/09/2020"
"ew41 GkI","BMM","BLuE","01/06/1994"
"xV63 MIE","SKODA","whitE","25/09/1961"
"xV59 HdR","vw","Purple","09/07/1921"
"zR53 tcG","BM!","blaCK","05/12/1962"
"Bq96 tlD","vw","Purple","10/01/1974"
"yw53 PTW","vw","blUE","01/07/2024"
"Ws29KOn","BMM","red","24/08/2025"
"lx36jqX","BM!","reD","02/05/1943"
"zq19rWL","AudI","Purple","06/04/2001"
"Mb37yXk","SKODA","BlaCK","05/08/1939"
"nL63 Cyq","vW","Wh!te","16/11/1910"
"BY66AzF","SKODA","BLAcK","03/10/1972"
"Rre4 Iw","Bmw","BlUE","08/01/1913"
"Yx94 Jqj","MErCEDEs","WhITE","01/12/2062"
"uO00 CqW","SKODA","Red","02/08/1908"
"X623UZB","bmw","Red","02/02/1929"
"mTr4bA","audI","white","01/10/1952"
"B994 nCV","BM!","blAck","28/11/1978"
"lT39 nPg","BMM","BLACk","25/01/1931"
"fN36 WUf","SKODA","rED","23-10-1804"
"gx84 uBJ","mercedes","Green","19/11/1927"
"lp79 qWN","SKODA","BLaCK","02/09/1961"
"yB63FkC","bMw","Wh!te","30/07/2019"
"WY40 LIc","SKODA","reD","07/06/1996"
"jt72 YYG","mErCeDes","Purple","18/07/1979"
"uD02 FOs","mERcEdEs","Purple","14/04/1931"
"d990 cLJ","AUDI","REd","29/02/1980"
"ga96 DIn","VW","Wh!te","20/04/1960"
"FV94 Upc","BMM","bLACK","11/09/1927"
"Ae57 DdZ","SKODA","reD","26/02/1968"
"nL52Cgq","SKODA","rED","21/09/1959"
"cO14wjP","MErCedeS","Wh!te","02/08/2066"
"VEY3 ls","BMW","BlUe","16/11/2006"
"rb92msd","SKODA","blaCk","26/12/1941"
"DA05 iUV","BMM","bLuE","03/06/1912"
"xb29Nja","BMw","Purple","31-1-1803"
"Tb52 anz","AUDi","Purple","08/10/2004"
"ht52riZ","BMM","Purple","28/11/1982"
"eT15Pfj","BM!","bluE","05/02/1907"
"DY63 QCi","SKODA","BLacK","04/03/1905"
"I456rtH","MeRCeDEs","BlaCK","25/09/1913"
"qd63 GJu","BMM","RED","18/03/2010"
"Ir33SYB","bmw","Green","19/06/1945"
"QQ47 ONt","Audi","Purple","1-6-1879"
"fC14FkS","BM!","whiTe","06/11/1984"
"fh17jqD","meRCEdEs","Wh!te","05/02/1921"
"KY47 eOi","BMM","Black","14/07/1914"
"MM13gLd","AUdi","Green","14/06/1963"
"R580 pTH","MErcEdES","whitE","24/12/2005"
"WZ06Psj","BMM","Wh!te","20/07/1966"
"Lj42hHd","mERceDes","REd","28/05/2078"
"uT84jHF","vW","Green","27/11/1914"
"vN71 eGd","MerceDES","BluE","23/05/2034"
"kG34 kQB","BMM","bLAcK","27/05/1914"
"tg61OWG","BM!","Purple","12/04/1989"
"ex44 sCu","BMM","BLACK","17/08/1927"
"EC35 ZEn","BMW","Purple","25-02-1822"
"CM36 Ixw","AUDi","wHItE","17/11/2047"
"dv00 aJb","AUDi","Green","21/11/1902"
"HC38CkQ","BmW","Purple","20/07/1923"
"Vj68 eQl","audi","ReD","27/10/2050"
"AR42DLI","AUdI","Red","04/12/2099"
"iB27KtC","aUDi","Green","05/10/1985"
"mI14 kAj","aUdi","Green","15/07/1949"
"wrt9oM","vw","rEd","23/09/2019"
"W139 GsN","Bmw","WHitE","01/07/2054"
"b248 FKu","audI","RED","11/02/1917"
"Hs91lHj","AUDi","Wh!te","03/03/1993"
"UT80bSv","VW","RED","17/07/2061"
"OmS9CW","vw","rED","11/02/1900"
"cHL4rZ","SKODA","WhItE","09/06/2004"
"th87 jJA","BMM","reD","30/04/1920"
"KB70 hYL","SKODA","white","14/11/1981"
"PG61 NFv","bMW","Purple","28/05/1912"
"m184 Fvq","bMw","BLacK","02/05/1963"
"xMO9 OS","VW","wHITE","08/06/1914"
"jNL7Ee","auDI","BlACk","19/04/1936"
"Oz31VSe","SKODA","WhITe","03/08/1938"
"Lal0 US","AUDI","blUE","25/07/1982"
"ld87KUD","Bmw","Green","27/10/1908"
"aT22oKX","BMw","rED","03/07/2092"
"av53 YCs","BMM","Wh!te","10/08/1917"
"Z852 xGv","AUDI","bLACK","15/09/1948"
"qq13clL","SKODA","WHItE","29/08/2032"
"YbR6 Cu","audi","RED","29/03/1975"
"Nq23kfp","BMW","Green","13/10/1955"
"GU32 Osu","merCeDES","Wh!te","20/07/2006"
"J343 hLw","VW","WhitE","16/04/1915"
"CW00CbC","SKODA","Red","01/12/1998"
"Vp23HCt","aUDI","Green","21/11/1982"
"al48KfK","aUDI","Green","30/11/1997"
"Zk62 qLc","MERcEdes","Purple","05/12/1926"
"Bk39 jMu","bMW","Green","13/12/1968"
"lm42msA","BMM","BLUE","02/04/1929"
"Gy25 Cdm","BMM","bLUe","30/05/1914"
"LV63 rYH","BMM","REd","10/03/2009"
"DA11 fIk","SKODA","red","10/05/1954"
"v329 vGp","VW","WHITe","19/07/1969"
"zm86nTy","BM!","reD","23/09/1976"
"RT97dTC","BMM","bluE","12-11-1841"
"BL75 tbk","AUDI","Green","08/06/2020"
"Hq51 qja","vw","Purple","20/09/1950"
"DI19hdJ","BM!","whITE","24/12/1960"
"Yx39 LOT","BM!","blUE","06/05/1937"
"Dk27LpO","BMM","whITe","30/03/1918"
"vT70 ENE","meRcedeS","bLaCK","28/10/2057"
"j563 mSU","BMW","WHiTE","01/06/1922"
"SM58MJk","vW","Purple","09/08/1939"
"Nq42OHo","BMM","REd","23/10/1979"
"ar70eFb","BMM","blUE","27/06/2008"
"Qk16 WIw","Audi","Purple","16/08/1913"
"QU30 MFZ","BM!","Green","20/02/2010"
"N146 QLl","Audi","blUe","05/01/2006"
"cG65sTp","BM!","bLue","01/10/2009"
"WM96 mPu","VW","rED","16/10/2091"
"tt68dyz","BMw","BLaCk","23/04/2092"
"dP00 zjE","aUdI","Purple","19/04/1936"
"za08JNk","SKODA","Purple","29/09/1928"
"ZQI2 ZI","aUdi","whItE","10/02/1951"
"Bo46vvF","BMM","Green","13/08/1971"
"iF72 sBy","bMw","Green","14-12-1822"
"YL35Yqy","SKODA","blACK","18/08/1925"
"KR66ccv","aUDi","Wh!te","12/01/1920"
"vJ50YUR","SKODA","reD","02/11/2020"
"iS79 fSj","AuDi","Green","26/07/1912"
"Bb61NIf","SKODA","Blue","19/12/1928"
"Ii01jeD","vw","Purple","22/11/1910"
"fdw5 aA","AudI","BLack","02/03/2019"
"uV08 WfQ","bmW","Green","15/02/1925"
"dA05hih","VW","Wh!te","02/06/1921"
"Kg10miR","BM!","wHite","26/04/1998"
"Mw19 jWK","vW","Green","28/02/1971"
"Zf69Gkj","SKODA","red","29/11/1912"
"trz4Yz","AuDI","Red","01/07/1900"
"QO25 CPb","mERCedES","Purple","22/09/1913"
"u993rFB","Bmw","blACK","02/10/2010"
"Nt81kDU","bmw","Green","18/09/1942"
"FW69tnB","BM!","bluE","14/02/2014"
"MsK3 Pm","BMM","REd","03/06/1948"
"Hg45Oym","BMM","WhITE","22/04/1919"
"Df87 Uwm","MERCedES","Wh!te","24/12/1999"
"lP87 YHA","aUdI","Wh!te","26/12/1954"
"bp64 xXD","BM!","WHIte","08/11/1983"
"HGr5 Bm","MerCeDeS","bLUe","19/12/1995"
"eX22 FxX","SKODA","Wh!te","27/07/1904"
"yB58CKG","BMM","Wh!te","14/07/1903"
"Gu19ltW","BMM","rED","11/05/1960"
"qT32LES","BM!","WHitE","20/06/1962"
"m582QSc","VW","WhiTe","20/05/1939"
"TV44 zdi","BM!","Green","07/05/1985"
"Ta00 yOd","SKODA","WHite","18/12/1958"
"X676gBf","AUdi","BLaCK","05/07/1936"
"Ob67bWX","merCEDeS","BLack","18/03/2067"
"wwB1Uz","vw","WhiTe","14/02/1910"
"fP84tiJ","SKODA","ReD","16/03/2022"
"Nm74 yMn","BM!","BLacK","02/03/1976"
"BB63 Nlx","Bmw","Purple","18/07/1982"
"XO39MRn","mERcEDes","whIte","20/08/2060"
"LF06Vfe","AUDI","Purple","23/04/1965"
"GLk6 sO","AUdi","whITE","28/08/1982"
"j557 cdu","meRcedes","Wh!te","23/07/1986"
"GL13xfh","BM!","Wh!te","19/04/1909"
"Ry26 vEe","VW","Green","31/12/2000"
"fw77XVM","mERCeDeS","Wh!te","23/10/2015"
"Jn78tHj","BM!","BlACk","13/05/2009"
"Yz85 esB","SKODA","rED","25/10/1979"
"wx80dZl","auDI","White","26/12/2078"
"Rx04 Crz","BM!","reD","10-2-1825"
"D949 wAE","merCeDes","blaCK","23/05/1954"
